,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
367,367,2021-03-12,4232139.0,555222.0,8515.0,509172.0,16111.0,1066.0,13.0,1252.0,365/363,0.06616597355843834,0.05279362718239793,0.015336207859198663,0.0013768287217320661,0.0028601867367650012,17067.0,1045.0,8.666666666666666,16158.285714285714,862.5714285714286,10.571428571428571,1146.857142857143
368,368,2021-03-13,4248345.0,556236.0,8527.0,510310.0,16206.0,1014.0,12.0,1138.0,366/364,0.0625694187338023,0.055835245282247245,0.015329824031526187,0.0013096663450622092,0.002877052092111825,16791.666666666668,1043.6666666666667,10.333333333333334,16604.571428571428,930.2857142857143,10.857142857142858,1192.0
369,369,2021-03-14,4264551.0,557395.0,8545.0,511695.0,16206.0,1159.0,18.0,1385.0,367/365,0.07151672220165371,0.05990861669120982,0.015330241570161196,0.0014969460492377715,0.002877052092111825,16174.333333333334,1079.6666666666667,14.333333333333334,16906.571428571428,1009.2857142857143,11.857142857142858,1241.7142857142858
370,370,2021-03-15,4283246.0,559168.0,8571.0,513127.0,18695.0,1773.0,26.0,1432.0,368/366,0.09483819202995453,0.06633850280011729,0.015328130365113884,0.002289978727608774,0.0033189244021986034,17035.666666666668,1315.3333333333333,18.666666666666668,17154.714285714286,1141.857142857143,13.571428571428571,1286.7142857142858
371,371,2021-03-16,4303994.0,560887.0,8597.0,514479.0,20748.0,1719.0,26.0,1352.0,369/367,0.08285135916714864,0.07084469455576178,0.015327508036378093,0.002220233182605461,0.0036833936077462753,18549.666666666668,1550.3333333333333,23.333333333333332,17579.428571428572,1257.142857142857,15.428571428571429,1304.2857142857142
372,372,2021-03-17,4328269.0,562752.0,8608.0,515989.0,24275.0,1865.0,11.0,1510.0,370/368,0.07682801235839341,0.07328157560729634,0.015296258387353576,0.0024088044709477513,0.004309542116254137,21239.333333333332,1785.6666666666667,21.0,18614.14285714286,1378.142857142857,16.0,1339.4285714285713
373,373,2021-03-18,4349194.0,564939.0,8624.0,517523.0,20925.0,2187.0,16.0,1534.0,371/369,0.10451612903225807,0.07989797244023557,0.015265364933205178,0.002824694572634173,0.003714816427708252,21982.666666666668,1923.6666666666667,17.666666666666668,19023.714285714286,1540.4285714285713,17.428571428571427,1371.857142857143
374,374,2021-03-19,4368111.0,566838.0,8642.0,519141.0,18917.0,1899.0,18.0,1618.0,372/370,0.10038589628376593,0.08478653282956808,0.015245978568832717,0.002452718332616504,0.003358336074693286,21372.333333333332,1983.6666666666667,15.0,19424.571428571428,1659.4285714285713,18.142857142857142,1424.142857142857
375,375,2021-03-20,4388011.0,568706.0,8668.0,520718.0,19900.0,1868.0,26.0,1577.0,373/371,0.09386934673366834,0.08925795111526323,0.01524161869225927,0.0024126792234479355,0.0035328481200188394,19914.0,1984.6666666666667,20.0,19952.285714285714,1781.4285714285713,20.142857142857142,1486.857142857143
376,376,2021-03-21,4409119.0,570878.0,8690.0,522405.0,21108.0,2172.0,22.0,1687.0,374/372,0.10289937464468447,0.09374118717855333,0.01522216655747813,0.0028053208101332526,0.003747304428007923,19975.0,1979.6666666666667,22.0,20652.571428571428,1926.142857142857,20.714285714285715,1530.0
377,377,2021-03-22,4434230.0,573687.0,8720.0,524159.0,25111.0,2809.0,30.0,1754.0,375/373,0.11186332682887977,0.09617334929268552,0.015199926092102488,0.0036280599243389993,0.0044579572433061845,22039.666666666668,2283.0,26.0,21569.14285714286,2074.1428571428573,21.285714285714285,1576.0
378,378,2021-03-23,4460184.0,577241.0,8738.0,525994.0,25954.0,3554.0,18.0,1835.0,376/374,0.13693457655852662,0.10389952320573952,0.015137524881288751,0.004590290128551372,0.004607615080752209,24057.666666666668,2845.0,23.333333333333332,22312.85714285714,2336.285714285714,20.142857142857142,1645.0
379,379,2021-03-24,4487686.0,580808.0,8763.0,527909.0,27502.0,3567.0,25.0,1915.0,377/375,0.12969965820667587,0.11145261546977987,0.01508760209914464,0.0046070807227188365,0.004882431607877292,26189.0,3310.0,24.333333333333332,22773.85714285714,2579.4285714285716,22.142857142857142,1702.857142857143
380,380,2021-03-25,4514731.0,584395.0,8797.0,529894.0,27045.0,3587.0,34.0,1985.0,378/376,0.13263080051765577,0.11546899711055096,0.015053174650707142,0.004632912406053397,0.004801300372156257,26833.666666666668,3569.3333333333335,25.666666666666668,23648.14285714286,2779.4285714285716,24.714285714285715,1767.2857142857142
381,381,2021-03-26,4542030.0,588132.0,8830.0,531951.0,27299.0,3737.0,33.0,2057.0,379/377,0.13689146122568593,0.12068407781653955,0.015013636394550884,0.0048266500310626,0.004846393006451974,27282.0,3630.3333333333335,30.666666666666668,24845.571428571428,3042.0,26.857142857142858,1830.0
382,382,2021-03-27,4566694.0,591806.0,8869.0,533922.0,24664.0,3674.0,39.0,1971.0,380/378,0.1489620499513461,0.1285544639904935,0.01498632997975688,0.004745280228558734,0.004378601308147973,26336.0,3666.0,35.333333333333336,25526.14285714286,3300.0,28.714285714285715,1886.2857142857142
383,383,2021-03-28,4588830.0,595714.0,8904.0,535941.0,22136.0,3908.0,35.0,2019.0,381/379,0.17654499457896639,0.13907526683824806,0.01494676975864257,0.00504751092357309,0.003929805325866183,24699.666666666668,3773.0,35.666666666666664,25673.0,3548.0,30.571428571428573,1933.7142857142858
384,384,2021-03-29,4617025.0,600895.0,8949.0,538018.0,28195.0,5181.0,45.0,2077.0,382/380,0.1837559851037418,0.14934564659179977,0.014892784929147355,0.006691697567817856,0.005005459936880964,24998.333333333332,4254.333333333333,39.666666666666664,26113.571428571428,3886.8571428571427,32.714285714285715,1979.857142857143
385,385,2021-03-30,4643645.0,605937.0,8994.0,540180.0,26620.0,5042.0,45.0,2162.0,383/381,0.18940646130728775,0.15684163012733712,0.014843127255803822,0.006512167368642662,0.004725850098236257,25650.333333333332,4710.333333333333,41.666666666666664,26208.714285714286,4099.428571428572,36.57142857142857,2026.5714285714287
386,386,2021-03-31,4670576.0,611295.0,9046.0,542399.0,26931.0,5358.0,52.0,2219.0,384/382,0.19895287958115182,0.16673494746654796,0.014798092573961835,0.006920307965328714,0.004781061945740068,27248.666666666668,5193.666666666667,47.333333333333336,26127.14285714286,4355.285714285715,40.42857142857143,2070.0
387,387,2021-04-01,4698774.0,617764.0,9105.0,544938.0,28198.0,6469.0,59.0,2539.0,385/383,0.22941343357684943,0.1805610379035756,0.014738638055956644,0.00835525797456354,0.005005992527049811,27249.666666666668,5623.0,52.0,26291.85714285714,4767.0,44.0,2149.1428571428573
388,388,2021-04-02,4728113.0,624594.0,9155.0,547411.0,29339.0,6830.0,50.0,2473.0,386/384,0.2327959371485054,0.19426167732112123,0.01465752152598328,0.008821519858752356,0.005208554321267976,28156.0,6219.0,53.666666666666664,26583.285714285714,5208.857142857143,46.42857142857143,2208.5714285714284
389,389,2021-04-03,4752661.0,630277.0,9213.0,549775.0,24548.0,5683.0,58.0,2364.0,387/385,0.2315056216392374,0.20605361613367718,0.014617382515941404,0.00734007281951532,0.004358007821619219,27361.666666666668,6327.333333333333,55.666666666666664,26566.714285714286,5495.857142857143,49.142857142857146,2264.714285714286
390,390,2021-04-04,4783385.0,637364.0,9266.0,552482.0,30724.0,7087.0,53.0,2707.0,388/386,0.23066657987241246,0.213785271175598,0.014538003401509968,0.009153456989601455,0.005454433449219037,28203.666666666668,6533.333333333333,53.666666666666664,27793.571428571428,5950.0,51.714285714285715,2363.0
391,391,2021-04-05,4813624.0,644439.0,9318.0,555414.0,30239.0,7075.0,52.0,2932.0,389/387,0.23396937729422268,0.22095861291709526,0.014459087671602743,0.00913795797960072,0.005368331371922095,28503.666666666668,6615.0,54.333333333333336,28085.571428571428,6220.571428571428,52.714285714285715,2485.1428571428573
392,392,2021-04-06,4847935.0,651652.0,9384.0,558383.0,34311.0,7213.0,66.0,2969.0,390/388,0.21022412637346624,0.22393256506940648,0.014400324099365919,0.009316196594609185,0.006091233761103839,31758.0,7125.0,57.0,29184.285714285714,6530.714285714285,55.714285714285715,2600.4285714285716
393,393,2021-04-07,4882565.0,659278.0,9447.0,561639.0,34630.0,7626.0,63.0,3256.0,391/389,0.2202136875541438,0.22696982335126248,0.01432931176226114,0.009849620855467856,0.0061478658490579105,33060.0,7304.666666666667,60.333333333333336,30284.14285714286,6854.714285714285,57.285714285714285,2748.5714285714284
394,394,2021-04-08,4915758.0,666132.0,9521.0,565030.0,33193.0,6854.0,74.0,3391.0,392/390,0.2064893200373573,0.2236949499884779,0.014292962956290945,0.008852517878753827,0.005892755158180168,34044.666666666664,7231.0,67.66666666666667,30997.714285714286,6909.714285714285,59.42857142857143,2870.285714285714
395,395,2021-04-09,4947412.0,673594.0,9584.0,568541.0,31654.0,7462.0,63.0,3511.0,393/391,0.23573639982308714,0.2241150160848467,0.01422815523891246,0.009637801052124462,0.005619536401561626,33159.0,7314.0,66.66666666666667,31328.428571428572,7000.0,61.285714285714285,3018.5714285714284
396,396,2021-04-10,4973489.0,678937.0,9661.0,572378.0,26077.0,5343.0,77.0,3837.0,394/392,0.2048932009050121,0.22031324169424307,0.014229597149661898,0.0069009342028277946,0.004629451277674938,30308.0,6553.0,71.33333333333333,31546.85714285714,6951.428571428572,64.0,3229.0
397,397,2021-04-11,5002865.0,684756.0,9739.0,576590.0,29376.0,5819.0,78.0,4212.0,395/393,0.19808687363834424,0.21565899794651908,0.014222584395025382,0.00751572826619033,0.005215122933350424,29035.666666666668,6208.0,72.66666666666667,31354.285714285714,6770.285714285715,67.57142857142857,3444.0
398,398,2021-04-12,5037833.0,691957.0,9822.0,581113.0,34968.0,7201.0,83.0,4523.0,396/394,0.20593113703957905,0.21165353505299858,0.014194523648145767,0.00930069758460845,0.006207871008081346,30140.333333333332,6121.0,79.33333333333333,32029.85714285714,6788.285714285715,72.0,3671.285714285714
399,399,2021-04-13,5070788.0,697985.0,9891.0,585966.0,32955.0,6028.0,69.0,4853.0,397/395,0.1829160977089971,0.20775238810093152,0.014170791635923408,0.007785669357036486,0.0058505030047849675,32433.0,6349.333333333333,76.66666666666667,31836.14285714286,6619.0,72.42857142857143,3940.4285714285716
400,400,2021-04-14,5095613.0,703170.0,9987.0,591299.0,24825.0,5185.0,96.0,5333.0,398/396,0.20886203423967775,0.20613072334172208,0.014202824352574769,0.006696863904484767,0.004407183647209431,30916.0,6138.0,82.66666666666667,30435.428571428572,6270.285714285715,77.14285714285714,4237.142857142857
401,401,2021-04-15,5115572.0,707362.0,10081.0,597214.0,19959.0,4192.0,94.0,5915.0,399/397,0.21003056265343956,0.20663661514401957,0.01425154305716168,0.0054143208269238465,0.0035433223933394984,25913.0,5135.0,86.33333333333333,28544.85714285714,5890.0,80.0,4597.714285714285
402,402,2021-04-16,5134478.0,711779.0,10182.0,602908.0,18906.0,4417.0,101.0,5694.0,400/398,0.23362953559716493,0.2063356345403164,0.014305001973927301,0.005704927264437651,0.00335638324407418,21230.0,4598.0,97.0,26723.714285714286,5455.0,85.42857142857143,4909.571428571428
403,403,2021-04-17,5150663.0,715252.0,10283.0,608815.0,16185.0,3473.0,101.0,5907.0,401/399,0.21458140253320976,0.20771966334434463,0.01437675113106989,0.004485671811046403,0.0028733239609298952,18350.0,4027.3333333333335,98.66666666666667,25310.571428571428,5187.857142857143,88.85714285714286,5205.285714285715
404,404,2021-04-18,5170067.0,718950.0,10385.0,614936.0,19404.0,3698.0,102.0,6121.0,402/400,0.19057926200783343,0.20664714739712878,0.014444676263996106,0.004776278248560206,0.003444793212102792,18165.0,3862.6666666666665,101.33333333333333,23886.0,4884.857142857143,92.28571428571429,5478.0
405,405,2021-04-19,5194219.0,723221.0,10497.0,621300.0,24152.0,4271.0,112.0,6364.0,403/401,0.17683835707187812,0.2024910359731715,0.014514235620923618,0.0055163559760953605,0.004287705919331408,19913.666666666668,3814.0,105.0,22340.85714285714,4466.285714285715,96.42857142857143,5741.0
406,406,2021-04-20,5221275.0,727780.0,10588.0,628111.0,27056.0,4559.0,91.0,6811.0,404/402,0.16850236546422234,0.20043193136677512,0.01454835252411443,0.005888332216113029,0.004803253202775363,23537.333333333332,4176.0,101.66666666666667,21498.14285714286,4256.428571428572,99.57142857142857,6020.714285714285
407,407,2021-04-21,5249683.0,732060.0,10683.0,635183.0,28408.0,4280.0,95.0,7072.0,405/403,0.15066178541255984,0.19211761010575826,0.014593066142119498,0.005527980233595913,0.005043273838869105,26538.666666666668,4370.0,99.33333333333333,22010.0,4127.142857142857,99.42857142857143,6269.142857142857
408,408,2021-04-22,5277112.0,736074.0,10781.0,642449.0,27429.0,4014.0,98.0,7266.0,406/404,0.14634146341463414,0.18301916735735752,0.01464662520344422,0.00518441884524626,0.004869471913768681,27631.0,4284.333333333333,94.66666666666667,23077.14285714286,4101.714285714285,100.0,6462.142857142857
409,409,2021-04-23,5303008.0,739703.0,10869.0,647674.0,25896.0,3629.0,88.0,5225.0,407/405,0.14013747296879828,0.169663158410448,0.014693735188312065,0.004687158941055973,0.004597318337487832,27244.333333333332,3974.3333333333335,93.66666666666667,24075.714285714286,3989.1428571428573,98.14285714285714,6395.142857142857
410,410,2021-04-24,5323579.0,742400.0,10952.0,653151.0,20571.0,2697.0,83.0,5477.0,408/406,0.13110689806037626,0.15773822920004318,0.014752155172413793,0.003483402497665462,0.0036519707877842988,24632.0,3446.6666666666665,89.66666666666667,24702.285714285714,3878.285714285714,95.57142857142857,6333.714285714285
411,411,2021-04-25,5345501.0,745322.0,11053.0,657452.0,21922.0,2922.0,101.0,4301.0,409/407,0.13329075814250524,0.14955415721928203,0.014829831938410512,0.0037740089351792653,0.003891813893821759,22796.333333333332,3082.6666666666665,90.66666666666667,25062.0,3767.4285714285716,95.42857142857143,6073.714285714285
412,412,2021-04-26,5371287.0,748628.0,11150.0,661693.0,25786.0,3306.0,97.0,4241.0,410/408,0.12820910571628016,0.14260712131133949,0.014893912597444926,0.004269977255202824,0.004577790031296773,22759.666666666668,2975.0,93.66666666666667,25295.428571428572,3629.5714285714284,93.28571428571429,5770.428571428572
413,413,2021-04-27,5395524.0,751659.0,11288.0,666927.0,24237.0,3031.0,78.0,5234.0,411/409,0.12505673144366053,0.13640060216554492,0.015017448071532437,0.0039147916093526195,0.004302795974115408,23981.666666666668,3086.3333333333335,92.0,24892.714285714286,3411.285714285714,91.42857142857143,5545.142857142857
414,414,2021-04-28,5423730.0,754614.0,11305.0,672319.0,28206.0,2955.0,77.0,5392.0,412/410,0.1047649436290151,0.12984391048218138,0.014981169180534683,0.00381663121268129,0.00500741276750007,26076.333333333332,3097.3333333333335,84.0,24863.85714285714,3222.0,88.85714285714286,5305.142857142857
415,415,2021-04-29,5448658.0,756955.0,11393.0,677101.0,24928.0,2341.0,88.0,4782.0,413/411,0.0939104621309371,0.12235376744165324,0.015051092865493986,0.0030235985343102876,0.004425469243006514,25790.333333333332,2775.6666666666665,81.0,24506.571428571428,2983.0,87.42857142857143,4950.285714285715
416,416,2021-04-30,5469704.0,759132.0,11450.0,681426.0,21046.0,2177.0,57.0,4325.0,414/412,0.1034400836263423,0.11711128324987381,0.01508301586548848,0.002811778730966893,0.003736297564518417,24726.666666666668,2491.0,74.0,23813.714285714286,2775.5714285714284,83.0,4821.714285714285
417,417,2021-05-01,5484821.0,760584.0,11510.0,684671.0,15117.0,1452.0,60.0,3245.0,415/413,0.09605080373089898,0.1121032697742342,0.015133108243139482,0.0018753802100890805,0.0026837218608203417,20363.666666666668,1990.0,68.33333333333333,23034.571428571428,2597.714285714286,79.71428571428571,4502.857142857143
418,418,2021-05-02,5498979.0,761943.0,11579.0,687328.0,14158.0,1359.0,69.0,2657.0,416/414,0.09598813391721994,0.1067743234563363,0.015196674816882628,0.001755262882583375,0.0025134705368455644,16773.666666666668,1662.6666666666667,62.0,21925.428571428572,2374.4285714285716,75.14285714285714,4268.0
419,419,2021-05-03,5518410.0,763682.0,11644.0,691162.0,19431.0,1739.0,65.0,3834.0,417/415,0.08949616592043641,0.10124390348550147,0.015247184037334912,0.0022460648659400214,0.0034495865236224155,16235.333333333334,1516.6666666666667,64.66666666666667,21017.571428571428,2150.5714285714284,70.57142857142857,4209.857142857143
420,420,2021-05-04,5540394.0,765596.0,11705.0,695032.0,21984.0,1914.0,61.0,3870.0,418/416,0.08706331877729258,0.09581627310459177,0.015288742365425106,0.0024720920951174243,0.003902820757311265,18524.333333333332,1670.6666666666667,65.0,20695.714285714286,1991.0,68.14285714285714,4015.0
421,421,2021-05-05,5560678.0,767338.0,11755.0,698465.0,20284.0,1742.0,50.0,3433.0,419/417,0.08588049694340366,0.09311849500664728,0.015319194409764666,0.0022499396184402056,0.0036010196616312632,20566.333333333332,1798.3333333333333,58.666666666666664,19564.0,1817.7142857142858,64.28571428571429,3735.1428571428573
422,422,2021-05-06,5582263.0,769160.0,11796.0,702163.0,21585.0,1822.0,41.0,3698.0,420/418,0.08441047023395877,0.09176135330707894,0.01533621093140569,0.0023532663517784468,0.0038319862648546056,21284.333333333332,1826.0,50.666666666666664,19086.428571428572,1743.5714285714287,57.57142857142857,3580.285714285714
423,423,2021-05-07,5599276.0,770842.0,11833.0,704341.0,17013.0,1682.0,37.0,2178.0,421/419,0.09886557338505848,0.0911078518440384,0.015350746326744002,0.0021724445684365244,0.0030203188475316843,19627.333333333332,1748.6666666666667,42.666666666666664,18510.285714285714,1672.857142857143,54.714285714285715,3273.5714285714284
424,424,2021-05-08,5613979.0,772127.0,11878.0,706833.0,14703.0,1285.0,45.0,2492.0,421/419,0.08739712983744814,0.08987161271640257,0.015383479660729388,0.0016596856542455017,0.002610224417519447,17767.0,1596.3333333333333,41.0,18451.14285714286,1649.0,52.57142857142857,3166.0
425,425,2021-05-09,5630894.0,773513.0,11934.0,710162.0,16915.0,1386.0,56.0,3329.0,422/420,0.08193910730121194,0.08786460891411572,0.015428312129207913,0.0017901356550850313,0.0030029209020160136,16210.333333333334,1451.0,46.0,18845.0,1652.857142857143,50.714285714285715,3262.0
